participant_id,trial_num,left,right,target
130,66,167b,484a,241b
130,67,355a,73b,484a
130,68,167a,93b,93a
130,69,307b,370a,241a
130,70,186a,201a,226a
130,71,555a,93a,202a
130,72,226b,93a,353a
130,73,186a,420b,241b
130,74,144b,353a,201a
130,75,144b,626a,144a
130,76,355a,484a,360a
130,77,431a,70b,555a
130,78,307a,484a,370a
130,79,201a,552a,93b
130,80,241b,431a,420b
130,81,167b,93a,84a
130,82,151a,370a,144a
130,83,186b,70a,186a
130,84,167a,418a,420a
130,85,555a,70b,73b
130,86,431a,93b,355a
130,87,151b,167a,353a
130,88,355a,84a,241b
130,89,186b,370a,144b
130,90,202b,370a,186a
130,91,167b,552a,307b
130,92,226a,353a,420a
130,93,241a,73a,418a
130,94,420a,84a,241b
130,95,241a,420b,370a
130,96,226b,355a,420b
130,97,144b,151b,186b
130,98,151b,202a,167a
130,99,151a,201a,360a
130,100,307a,73b,73a
130,101,151b,186a,202a
130,102,420a,552a,186b
130,103,144a,70a,151b
130,104,186b,93a,167a
130,105,307a,555a,484a
130,106,201a,353a,431a
130,107,418a,73a,167a
130,108,353a,84a,93a
130,109,353a,484a,186a
130,110,226b,484a,552a
130,111,186b,202a,241b
130,112,226a,93b,186a
130,113,226a,226b,186b
130,114,167b,70a,418a
130,115,431a,73b,370a
130,116,484a,73b,555a
130,117,307b,484a,186a
130,118,186a,226b,93a
130,119,201a,93b,70b
130,120,418a,73b,167a
130,121,186b,418a,167b
130,122,202b,626a,555a
130,123,307b,93b,626a
130,124,484a,70a,241a
130,125,631a,93b,151b
130,126,186b,70a,73a
130,127,151b,70b,420b
130,128,201a,226a,370a
130,129,202b,555a,241a
130,130,73b,93b,70b
130,131,226a,93a,202a
130,132,201a,626a,484a
130,133,167a,241b,151b
130,134,431a,484a,144a
130,135,226a,360a,84a
130,136,626a,631a,431a
130,137,370a,73a,355a
130,138,241a,307a,484a
130,139,355a,93a,360a
130,140,370a,420b,70b
130,141,307b,70a,370a
130,142,626a,70b,144b
130,143,431a,93b,420a
130,144,555a,70b,370a
130,145,70a,73b,418a
130,146,167b,431a,370a
130,147,202a,70b,226b
130,148,241a,70a,70b
130,149,144a,93b,70b
130,150,186a,226a,202b
130,151,167a,84a,226b
130,152,202b,93a,167b
130,153,241a,418a,70b
130,154,151b,241a,420b
130,155,431a,73a,202a
130,156,186b,555a,201a
130,157,186a,226a,420a
130,158,202b,241b,484a
130,159,226b,73b,307a
130,160,144a,353a,202a
130,161,73a,73b,420b
130,162,201a,202b,73a
130,163,167a,201a,631a
130,164,353a,420b,167b
130,165,552a,84a,93b
130,166,484a,84a,226a
130,167,202a,202b,226a
130,168,241b,370a,144b
130,169,226b,307b,151b
130,170,626a,73a,70b
130,171,151a,307b,484a
130,172,144a,202b,201a
130,173,151a,93a,186b
130,174,241a,307a,226b
130,175,420b,431a,370a
130,176,167a,370a,631a
130,177,151b,226a,241b
130,178,151a,93a,370a
130,179,167a,241b,307b
130,180,167a,202a,93a
130,181,151a,70b,355a
130,182,151a,70a,484a
130,183,226a,418a,73b
130,184,226b,420b,84a
130,185,355a,631a,555a
130,186,355a,93b,631a
130,187,307a,420a,70b
130,188,552a,626a,484a
130,189,167a,93a,360a
130,190,307a,307b,186b
130,191,202a,370a,151b
130,192,151a,626a,84a
130,193,186b,552a,555a
130,194,226a,420b,186b
130,195,241a,420a,484a
130,196,151b,555a,420a
130,197,151b,201a,186b
130,198,144b,353a,431a
130,199,353a,93b,420b
130,200,144a,360a,241b
130,201,226b,73b,241b
130,202,420a,70b,144a
130,203,307a,484a,418a
130,204,226a,431a,70b
130,205,307b,93b,226b
130,206,555a,626a,201a
130,207,226b,484a,626a
130,208,226a,431a,241b
130,209,186b,84a,201a
130,210,420b,84a,431a
130,211,307b,420a,167a
130,212,307b,360a,418a
130,213,307a,73a,241b
130,214,307b,84a,186a
130,215,167a,307b,186a
130,216,631a,93b,431a
130,217,151a,73b,226a
130,218,186a,370a,420a
130,219,151a,431a,307b
130,220,431a,93b,73a
130,221,186b,93b,84a
130,222,201a,73a,93b
130,223,202b,484a,353a
130,224,307b,73b,241b
130,225,151b,167a,84a
130,226,241b,353a,186b
130,227,167a,226b,144a
130,228,186b,631a,93a
130,229,202b,360a,93a
130,230,431a,555a,93a
130,231,241a,73a,144a
130,232,167a,241b,226b
130,233,307b,93a,226a
130,234,151b,201a,631a
130,235,355a,484a,226b
130,236,355a,418a,360a
130,237,626a,73a,167a
130,238,370a,431a,552a
130,239,151b,70a,418a
130,240,167b,241a,360a
130,241,70b,84a,420b
130,242,202a,353a,202b
130,243,201a,552a,167b
130,244,144b,186b,201a
130,245,626a,70b,202b
130,246,167a,73a,202b
130,247,420b,93a,226b
130,248,202b,353a,241a
130,249,631a,84a,370a
130,250,552a,555a,307a
130,251,144b,167b,307b
130,252,226a,420b,360a
130,253,144a,201a,186b
130,254,202a,93a,73a
130,255,151a,202a,418a
130,256,355a,420a,73b
130,257,144a,418a,241b
130,258,307b,360a,144a
130,259,186a,307b,144b
130,260,151a,202a,70a
130,261,370a,73b,186b
130,262,144b,370a,307a
130,263,144b,201a,555a
130,264,431a,70a,186a
130,265,355a,431a,84a
130,266,186a,555a,144a
130,267,420b,484a,84a
130,268,186b,70b,420a
130,269,202b,555a,226b
130,270,167b,70b,360a
130,271,144a,73a,84a
130,272,355a,626a,73a
130,273,151b,226b,355a
130,274,167b,202b,144a
130,275,144a,307b,73a
130,276,202a,226b,167a
130,277,151b,186b,353a
130,278,552a,631a,93b
130,279,353a,73a,151a
130,280,144b,226a,355a
130,281,626a,84a,93a
130,282,241b,84a,144a
130,283,418a,93a,307a
130,284,70a,70b,93a
130,285,186a,201a,370a
130,286,226a,555a,151a
130,287,241a,484a,70b
130,288,151b,202a,355a
130,289,167a,360a,552a
130,290,370a,70b,186a
130,291,226a,431a,552a
130,292,202a,241a,201a
130,293,431a,552a,201a
130,294,151a,167a,186b
130,295,360a,484a,201a
130,296,202a,431a,73b
130,297,151b,353a,418a
130,298,355a,93b,73b
130,299,626a,93a,420b
130,300,226b,370a,355a
130,301,226b,555a,418a
130,302,144b,552a,226a
130,303,201a,420b,151a
130,304,418a,555a,84a
130,305,353a,70b,167b
130,306,167a,360a,186a
130,307,151b,484a,186a
130,308,355a,555a,73a
130,309,241a,307a,370a
130,310,420b,552a,144a
130,311,151a,167b,353a
130,312,151b,167a,307a
130,313,226a,307a,360a
130,314,360a,420a,186a
130,315,626a,70a,555a
130,316,431a,70a,626a
130,317,201a,202b,144b
130,318,202a,631a,420b
130,319,420a,484a,552a
130,320,186a,73a,201a
130,321,226a,420a,70b
130,322,167a,186a,241a
130,323,307b,93b,418a
130,324,151b,73b,186a
130,325,167a,555a,226b
130,326,202a,241a,70a
130,327,144a,151b,307b
130,328,226b,73b,144a
130,329,355a,93a,84a
130,330,202b,70b,631a
130,331,226b,93b,555a
130,332,226a,552a,167b
130,333,201a,73a,420a
130,334,360a,420b,144a
130,335,431a,484a,73a
130,336,552a,631a,418a
130,337,626a,70b,353a
130,338,360a,93a,70b
130,339,360a,84a,151a
130,340,202a,370a,555a
130,341,226b,70a,353a
130,342,202a,552a,167b
130,343,70a,70b,370a
130,344,167a,360a,431a
130,345,241a,353a,555a
130,346,70b,73a,418a
130,347,151b,631a,626a
130,348,202a,70b,555a
130,349,151a,226a,70b
130,350,186a,93b,307b
130,351,226b,307b,186a
130,352,202b,73a,70b
130,353,186b,484a,370a
130,354,151b,73a,353a
130,355,167b,484a,360a
130,356,420b,84a,241b
130,357,167a,84a,484a
130,358,186a,84a,93b
130,359,353a,84a,167b
130,360,484a,555a,84a
130,361,186a,226b,355a
130,362,167b,202b,552a
130,363,631a,93b,370a
130,364,307b,370a,186b
130,365,307a,631a,201a
130,366,202b,555a,626a
130,367,241b,307a,484a
130,368,167a,353a,307b
130,369,144b,93b,353a
130,370,167a,626a,202b
130,371,151b,93a,353a
130,372,144a,307b,167a
130,373,151b,307a,144b
130,374,167b,552a,631a
130,375,353a,70a,73b
130,376,186a,552a,241b
130,377,70a,84a,202a
130,378,552a,631a,73b
130,379,241b,418a,626a
130,380,355a,420b,420a
130,381,167b,420a,555a
130,382,151a,186b,360a
130,383,241b,484a,73b
130,384,226b,307b,420a
130,385,202a,307b,631a
130,386,226a,370a,241b
130,387,353a,420a,151b
130,388,151a,151b,241a
130,389,420b,631a,307b
130,390,431a,484a,307b
130,391,186a,631a,360a
130,392,144a,360a,167a
130,393,202b,241b,93a
130,394,307b,555a,360a
130,395,151a,420b,202b
130,396,167b,418a,307b
130,397,151a,431a,626a
130,398,307a,631a,93a
130,399,144b,353a,167a
130,400,555a,93b,420a
131,1,355a,93b,484a
131,2,144b,70b,151b
131,3,167a,70b,73b
131,4,202a,70b,226a
131,5,151a,420a,144a
131,6,167b,70b,626a
131,7,202b,552a,202a
131,8,167a,241b,626a
131,9,631a,93b,186b
131,10,552a,626a,420a
131,11,307a,70b,151a
131,12,552a,631a,202a
131,13,73a,93b,631a
131,14,484a,70b,73b
131,15,144a,418a,73a
131,16,167a,552a,202a
131,17,151b,186b,167a
131,18,241a,84a,167b
131,19,307a,70a,484a
131,20,226b,93a,151b
131,21,167b,226a,144a
131,22,484a,70a,307a
131,23,167a,73a,144a
131,24,70a,70b,355a
131,25,144b,226a,186b
131,26,202a,360a,202b
131,27,70a,70b,360a
131,28,484a,631a,555a
131,29,144b,186b,241a
131,30,144a,431a,241b
131,31,151b,626a,93a
131,32,151b,73b,631a
131,33,144b,420a,201a
131,34,420b,484a,226a
131,35,226b,307a,151b
131,36,307a,484a,201a
131,37,418a,73a,93b
131,38,167b,84a,226a
131,39,70b,93b,201a
131,40,241a,370a,307a
131,41,144a,418a,167b
131,42,360a,73a,93a
131,43,144a,355a,552a
131,44,186b,484a,307a
131,45,186a,484a,555a
131,46,186a,626a,151a
131,47,144b,202b,418a
131,48,241a,631a,167a
131,49,144b,355a,186a
131,50,360a,84a,631a
131,51,202a,202b,307a
131,52,202b,418a,93b
131,53,202a,420b,93a
131,54,226a,360a,202b
131,55,151b,241b,226b
131,56,360a,484a,144b
131,57,151a,201a,70a
131,58,201a,70b,241b
131,59,307a,418a,431a
131,60,70a,73b,144a
131,61,144a,370a,226b
131,62,307b,93b,353a
131,63,420b,552a,201a
131,64,307a,360a,151b
131,65,355a,70b,307b
131,66,151b,307b,353a
131,67,144a,201a,420b
131,68,167a,93a,420a
131,69,70b,93b,151b
131,70,70b,73b,201a
131,71,360a,484a,202b
131,72,353a,626a,241a
131,73,151b,186a,353a
131,74,201a,70b,151a
131,75,484a,70b,144b
131,76,201a,355a,226a
131,77,151a,420b,70a
131,78,144b,418a,307a
131,79,353a,93b,84a
131,80,70a,93a,307b
131,81,420b,73b,226b
131,82,201a,360a,151a
131,83,186a,73a,70b
131,84,167a,226a,420a
131,85,241b,73a,167b
131,86,353a,370a,226b
131,87,186a,307a,353a
131,88,626a,73a,186a
131,89,186b,420b,626a
131,90,167b,307b,420a
131,91,202a,226a,307a
131,92,144a,431a,186a
131,93,73a,84a,307a
131,94,226a,420b,420a
131,95,226b,360a,226a
131,96,202a,552a,241a
131,97,226a,555a,631a
131,98,420b,84a,370a
131,99,186b,420b,307a
131,100,226b,84a,186a
131,101,307a,631a,186a
131,102,370a,552a,201a
131,103,241b,484a,70a
131,104,202b,307b,552a
131,105,360a,93b,631a
131,106,241b,552a,555a
131,107,202a,73a,167b
131,108,241a,70a,201a
131,109,167b,202b,73b
131,110,202a,307a,626a
131,111,73a,93b,241a
131,112,484a,552a,241a
131,113,186b,201a,552a
131,114,151b,202a,552a
131,115,307b,70a,73b
131,116,626a,631a,144a
131,117,202a,353a,626a
131,118,420b,73a,151a
131,119,370a,73b,420a
131,120,555a,84a,186b
131,121,186a,241a,151a
131,122,144a,151b,420b
131,123,552a,555a,241a
131,124,151a,420b,307a
131,125,241a,307b,186b
131,126,151a,360a,201a
131,127,241a,93a,353a
131,128,151a,418a,555a
131,129,370a,93b,241a
131,130,151a,355a,555a
131,131,144a,186a,151b
131,132,226a,631a,484a
131,133,151a,418a,70b
131,134,144b,420b,370a
131,135,201a,226b,353a
131,136,307a,84a,202a
131,137,226b,555a,241a
131,138,370a,552a,84a
131,139,631a,93b,241a
131,140,167b,73b,201a
131,141,420a,73b,144b
131,142,167a,355a,626a
131,143,420b,552a,167a
131,144,70b,93a,93b
131,145,241b,552a,353a
131,146,552a,626a,144b
131,147,186b,370a,420b
131,148,355a,73a,144b
131,149,186a,226a,73b
131,150,167b,93a,631a
131,151,418a,626a,241b
131,152,631a,70b,151a
131,153,70a,93a,226a
131,154,360a,370a,202a
131,155,144a,420a,73b
131,156,202a,202b,151b
131,157,307b,555a,202a
131,158,167b,420b,144a
131,159,144b,552a,360a
131,160,70a,84a,167b
131,161,353a,93a,555a
131,162,355a,360a,226b
131,163,201a,226a,202b
131,164,418a,420b,307b
131,165,201a,555a,420b
131,166,151b,73b,484a
131,167,151a,202b,73a
131,168,144b,167b,418a
131,169,552a,626a,555a
131,170,307b,552a,186b
131,171,186a,93b,201a
131,172,151b,484a,186b
131,173,307a,307b,370a
131,174,307b,70a,631a
131,175,186b,552a,631a
131,176,70a,93a,370a
131,177,167b,186a,202a
131,178,241a,241b,70b
131,179,226a,93a,186b
131,180,144a,84a,226b
131,181,186a,70a,73b
131,182,186a,552a,418a
131,183,167b,186a,353a
131,184,201a,353a,631a
131,185,355a,631a,167a
131,186,241b,370a,420a
131,187,144b,226a,73a
131,188,144a,167b,241b
131,189,186a,418a,420b
131,190,93a,93b,370a
131,191,186b,241a,631a
131,192,151b,420a,418a
131,193,241a,420b,167a
131,194,167b,84a,355a
131,195,307a,70a,370a
131,196,241b,355a,144a
131,197,355a,84a,353a
131,198,241a,626a,420b
131,199,484a,73b,93a
131,200,186a,241b,418a
131,201,241b,360a,144b
131,202,226a,626a,70a
131,203,186b,70a,307b
131,204,420b,93a,73b
131,205,151b,226a,555a
131,206,144a,370a,307a
131,207,241b,360a,555a
131,208,151a,186b,226a
131,209,226b,241b,360a
131,210,307b,626a,70a
131,211,202a,484a,241b
131,212,167a,353a,420b
131,213,201a,93b,626a
131,214,151a,167b,73a
131,215,202a,484a,420b
131,216,202a,84a,631a
131,217,626a,93b,484a
131,218,307a,93a,93b
131,219,151a,70b,226a
131,220,420a,631a,167a
131,221,226b,353a,241b
131,222,431a,93b,202a
131,223,355a,370a,151a
131,224,201a,431a,151b
131,225,360a,418a,431a
131,226,241a,93a,93b
131,227,167b,307a,73b
131,228,144b,241a,555a
131,229,241a,355a,167b
131,230,144b,167a,202a
131,231,167b,552a,420a
131,232,186b,202b,484a
131,233,552a,70a,151a
131,234,360a,631a,186a
131,235,167b,241b,420a
131,236,202b,353a,93a
131,237,360a,484a,555a
131,238,484a,93a,151a
131,239,167b,202b,84a
131,240,151b,241a,167a
131,241,420b,631a,420a
131,242,484a,552a,151b
131,243,167b,420b,73b
131,244,144a,626a,93b
131,245,151a,626a,360a
131,246,420b,73b,70b
131,247,360a,420b,201a
131,248,167b,555a,70b
131,249,186a,241a,226a
131,250,73a,93a,144b
131,251,167b,420a,241a
131,252,186b,70a,73b
131,253,360a,93b,73a
131,254,226b,93a,202b
131,255,186a,70b,202b
131,256,355a,360a,626a
131,257,370a,93a,353a
131,258,484a,70a,552a
131,259,353a,93a,202b
131,260,144a,353a,360a
131,261,201a,202a,186a
131,262,186a,420a,151b
131,263,431a,93b,626a
131,264,202b,93b,420a
131,265,202b,226a,144a
131,266,307a,73b,93b
131,267,167a,202b,186b
131,268,202b,626a,353a
131,269,226a,431a,360a
131,270,418a,631a,355a
131,271,360a,626a,241b
131,272,241b,84a,186b
131,273,353a,355a,418a
131,274,167a,201a,420b
131,275,202a,70b,360a
131,276,186a,241a,353a
131,277,355a,431a,226b
131,278,151a,631a,418a
131,279,370a,420a,431a
131,280,202b,70b,202a
131,281,420b,555a,241a
131,282,631a,70b,484a
131,283,167b,484a,418a
131,284,144b,93a,167b
131,285,353a,73a,355a
131,286,226a,420b,202b
131,287,226b,420b,353a
131,288,307a,93b,241a
131,289,202b,73a,418a
131,290,555a,93b,226a
131,291,420a,70b,484a
131,292,151b,241b,226a
131,293,226b,93b,186b
131,294,307a,353a,631a
131,295,360a,555a,73b
131,296,241b,353a,144b
131,297,241a,307b,360a
131,298,370a,84a,307a
131,299,151b,241b,420a
131,300,144b,631a,226a
131,301,355a,418a,70b
131,302,167b,418a,93a
131,303,186a,202a,151a
131,304,144a,370a,93b
131,305,202b,70a,631a
131,306,370a,73b,144a
131,307,186b,353a,201a
131,308,631a,84a,418a
131,309,226a,418a,631a
131,310,307b,353a,418a
131,311,226b,420a,93a
131,312,555a,631a,484a
131,313,167b,360a,431a
131,314,484a,626a,355a
131,315,226a,555a,355a
131,316,167a,241a,186b
131,317,370a,70a,70b
131,318,202a,626a,167a
131,319,420a,626a,202b
131,320,307a,370a,353a
131,321,151a,431a,241b
131,322,70a,93a,202a
131,323,355a,552a,626a
131,324,144b,431a,151a
131,325,626a,70b,167b
131,326,201a,93b,144a
131,327,70b,84a,353a
131,328,226b,484a,431a
131,329,307a,370a,241b
131,330,420a,626a,202a
131,331,202b,226a,420b
131,332,202a,418a,73a
131,333,355a,555a,353a
131,334,241a,353a,552a
131,335,73a,73b,418a
131,336,431a,631a,226b
131,337,355a,626a,418a
131,338,307b,84a,186b
131,339,307a,93b,151a
131,340,241b,484a,151b
131,341,418a,555a,631a
131,342,167b,241b,70a
131,343,360a,70a,353a
131,344,151a,353a,241b
131,345,202a,93a,151b
131,346,353a,73b,484a
131,347,201a,73a,241a
131,348,353a,555a,186b
131,349,144a,241b,631a
131,350,186b,70a,360a
131,351,151b,241a,201a
131,352,151a,151b,631a
131,353,201a,626a,552a
131,354,420b,73b,418a
131,355,167b,552a,186b
131,356,420a,73b,70b
131,357,241a,626a,552a
131,358,360a,370a,73b
131,359,241b,70b,420b
131,360,167a,167b,431a
131,361,370a,484a,307a
131,362,420b,84a,70b
131,363,307b,420b,144a
131,364,420b,73a,202b
131,365,307a,420a,241b
131,366,241a,93a,307b
131,367,167b,202a,241b
131,368,151b,360a,201a
131,369,201a,420b,226b
131,370,144a,93a,186a
131,371,626a,93b,555a
131,372,73a,93a,226b
131,373,370a,84a,226b
131,374,226a,370a,73b
131,375,144b,70b,226a
131,376,186a,355a,626a
131,377,202b,93b,144b
131,378,151b,555a,93b
131,379,484a,70a,631a
131,380,370a,93a,186b
131,381,202b,420a,73b
131,382,353a,93b,151b
131,383,151b,484a,93b
131,384,144b,226a,555a
131,385,241b,70a,186a
131,386,307a,355a,420b
131,387,186b,93b,360a
131,388,626a,70b,151a
131,389,201a,226a,84a
131,390,167a,84a,370a
131,391,552a,93b,167b
131,392,202a,355a,70a
131,393,167a,201a,202b
131,394,202a,552a,144b
131,395,151b,84a,144b
131,396,151a,241a,70a
131,397,552a,70b,202a
131,398,201a,241a,70b
131,399,418a,73a,626a
131,400,431a,555a,144b
132,1,431a,555a,626a
132,2,202b,353a,144b
132,3,226b,355a,360a
132,4,307a,420a,355a
132,5,151a,420b,226b
132,6,241a,84a,631a
132,7,151b,241a,626a
132,8,167b,186b,420b
132,9,307b,73a,93a
132,10,631a,70a,70b
132,11,431a,73a,73b
132,12,144a,555a,355a
132,13,144b,167a,626a
132,14,202a,431a,626a
132,15,226b,307a,186a
132,16,84a,93a,626a
132,17,307a,626a,241a
132,18,202b,418a,355a
132,19,307a,93a,418a
132,20,151b,70a,226b
132,21,226b,307b,93a
132,22,151a,202a,626a
132,23,201a,355a,626a
132,24,226b,93b,307a
132,25,241b,355a,626a
132,26,307b,73b,202a
132,27,370a,420a,353a
132,28,186b,370a,151a
132,29,167a,241a,73b
132,30,307a,420b,226a
132,31,202b,555a,73a
132,32,201a,73a,631a
132,33,370a,484a,73b
132,34,241b,420a,484a
132,35,555a,93a,484a
132,36,360a,84a,370a
132,37,167b,360a,202b
132,38,202a,353a,420b
132,39,418a,431a,202b
132,40,555a,93b,186a
132,41,420a,70a,626a
132,42,202a,360a,144a
132,43,226b,307a,626a
132,44,226b,631a,70b
132,45,144b,186a,307a
132,46,420a,70a,355a
132,47,201a,355a,144b
132,48,144a,307a,167a
132,49,151a,353a,226b
132,50,555a,626a,420b
132,51,202b,226b,418a
132,52,201a,226b,186b
132,53,202b,353a,167a
132,54,241a,93a,226a
132,55,201a,552a,70a
132,56,420a,555a,201a
132,57,307a,420b,241b
132,58,167a,186b,552a
132,59,201a,355a,167a
132,60,186a,370a,307a
132,61,151a,73a,552a
132,62,355a,631a,201a
132,63,307b,420b,70a
132,64,167a,202b,93b
132,65,201a,202b,70b
132,66,484a,84a,70b
132,67,355a,73a,307a
132,68,484a,552a,186a
132,69,360a,370a,353a
132,70,70a,84a,226b
132,71,186a,307a,201a
132,72,144a,186b,307a
132,73,241a,555a,70a
132,74,555a,70b,307b
132,75,307b,360a,626a
132,76,202b,241a,167b
132,77,186b,420a,201a
132,78,226b,70b,552a
132,79,226b,241a,241b
132,80,151a,418a,420b
132,81,186b,631a,151b
132,82,626a,73b,167b
132,83,420a,93a,431a
132,84,353a,355a,93b
132,85,626a,84a,307a
132,86,186a,73a,93a
132,87,151b,241a,202b
132,88,241b,84a,552a
132,89,307a,420b,552a
132,90,167b,307b,307a
132,91,226a,552a,202a
132,92,151b,241b,355a
132,93,226b,631a,93a
132,94,202a,226a,431a
132,95,144b,70b,93b
132,96,144b,226b,307a
132,97,151a,360a,144a
132,98,151b,186b,202b
132,99,202b,631a,420a
132,100,226b,241b,201a
132,101,226b,420b,73b
132,102,167b,186a,420a
132,103,151a,370a,431a
132,104,241b,484a,226b
132,105,226a,355a,84a
132,106,353a,420b,241b
132,107,144b,370a,151b
132,108,202b,93b,370a
132,109,370a,93a,226b
132,110,418a,484a,431a
132,111,360a,420a,626a
132,112,167a,370a,241b
132,113,226a,84a,93b
132,114,186a,241b,307a
132,115,151b,353a,241a
132,116,167a,307b,241a
132,117,552a,93b,420a
132,118,186a,93b,84a
132,119,420a,631a,241b
132,120,202b,241b,186b
132,121,420b,93b,226a
132,122,201a,241b,307b
132,123,307a,93a,552a
132,124,144a,93b,418a
132,125,144a,167a,70a
132,126,431a,73a,418a
132,127,73a,93b,484a
132,128,626a,84a,420a
132,129,552a,84a,353a
132,130,186b,355a,84a
132,131,144a,552a,307b
132,132,484a,555a,420b
132,133,186b,202a,552a
132,134,186b,73a,241b
132,135,144b,626a,418a
132,136,186b,73a,370a
132,137,226a,626a,167a
132,138,73b,93a,167b
132,139,186a,73a,370a
132,140,484a,73b,307b
132,141,202b,70b,70a
132,142,167b,307b,70b
132,143,241b,631a,73a
132,144,202b,73a,241a
132,145,151a,360a,420b
132,146,186b,202a,307a
132,147,202a,626a,151a
132,148,167b,631a,307a
132,149,167a,73a,201a
132,150,144a,484a,167a
132,151,226a,555a,167b
132,152,226a,241b,420b
132,153,241b,484a,84a
132,154,241a,431a,151a
132,155,167b,241b,555a
132,156,201a,307a,202a
132,157,420a,70b,186a
132,158,202a,226b,186b
132,159,144b,84a,151b
132,160,355a,370a,307b
132,161,201a,226a,626a
132,162,186a,201a,307a
132,163,186a,70a,144a
132,164,552a,70b,167a
132,165,151a,202b,186b
132,166,555a,70b,360a
132,167,353a,370a,70a
132,168,307a,70b,631a
132,169,353a,93a,93b
132,170,360a,552a,307a
132,171,420b,84a,73b
132,172,144b,420b,431a
132,173,420b,84a,631a
132,174,186b,73b,70b
132,175,626a,93b,631a
132,176,420b,484a,186b
132,177,186a,418a,167b
132,178,360a,626a,552a
132,179,626a,73a,202a
132,180,484a,73a,186a
132,181,202a,70b,73a
132,182,151a,626a,241a
132,183,626a,73b,307b
132,184,307b,73a,241a
132,185,555a,70a,353a
132,186,144a,552a,307a
132,187,307a,73a,70a
132,188,420b,484a,144a
132,189,151a,420b,201a
132,190,144b,186b,555a
132,191,241b,626a,144b
132,192,70b,93a,360a
132,193,555a,70a,167a
132,194,144a,626a,70a
132,195,202b,431a,70b
132,196,420b,70a,241b
132,197,202b,420b,201a
132,198,420a,70a,552a
132,199,167a,202b,73a
132,200,144b,84a,552a
132,201,144a,552a,93a
132,202,626a,84a,151b
132,203,307b,431a,353a
132,204,201a,73b,70b
132,205,420a,70b,355a
132,206,370a,420b,431a
132,207,186b,241b,360a
132,208,226b,555a,307b
132,209,144b,241b,93b
132,210,186a,186b,360a
132,211,186b,355a,241a
132,212,241b,431a,631a
132,213,144b,186a,167b
132,214,241a,93b,552a
132,215,151b,186a,555a
132,216,355a,93b,626a
132,217,201a,202b,202a
132,218,201a,241a,360a
132,219,167a,93b,151b
132,220,167a,484a,226a
132,221,226a,552a,420b
132,222,151b,552a,355a
132,223,144a,186b,73b
132,224,353a,70a,144b
132,225,202b,360a,167b
132,226,420a,552a,241a
132,227,167b,186b,167a
132,228,420b,431a,226b
132,229,226b,93a,167b
132,230,431a,70b,167a
132,231,420a,431a,73b
132,232,241b,418a,484a
132,233,201a,552a,73a
132,234,353a,360a,370a
132,235,226a,420a,552a
132,236,202a,431a,167b
132,237,144a,431a,355a
132,238,552a,73b,201a
132,239,353a,73a,93b
132,240,241b,370a,84a
132,241,144b,226b,84a
132,242,360a,420b,241b
132,243,552a,555a,420b
132,244,186a,226a,355a
132,245,186b,370a,167a
132,246,418a,93b,73a
132,247,167a,307b,144a
132,248,151a,241b,151b
132,249,353a,370a,241b
132,250,241a,307b,626a
132,251,307a,370a,70b
132,252,186a,555a,151b
132,253,353a,73b,241a
132,254,355a,73a,353a
132,255,70a,73a,555a
132,256,144b,241a,73a
132,257,167b,201a,552a
132,258,201a,552a,307a
132,259,144a,226a,552a
132,260,241b,431a,307b
132,261,186a,70a,420b
132,262,201a,73a,420b
132,263,202a,353a,418a
132,264,241a,70a,167b
132,265,186a,201a,226b
132,266,307a,552a,226a
132,267,631a,84a,355a
132,268,167b,241b,226b
132,269,73a,93b,307a
132,270,355a,93b,201a
132,271,307b,626a,420b
132,272,418a,420b,431a
132,273,186a,202b,144b
132,274,307a,84a,241b
132,275,167b,552a,355a
132,276,201a,431a,626a
132,277,201a,370a,355a
132,278,418a,84a,73a
132,279,167b,353a,355a
132,280,226b,307b,186b
132,281,420b,70b,631a
132,282,186b,70a,431a
132,283,202b,73a,93b
132,284,201a,552a,144a
132,285,360a,552a,420b
132,286,241a,355a,226b
132,287,186b,626a,167a
132,288,202b,226a,151a
132,289,353a,626a,73b
132,290,167b,355a,353a
132,291,420b,93a,307b
132,292,202b,420a,418a
132,293,307a,307b,202a
132,294,151a,167b,360a
132,295,552a,84a,202b
132,296,241b,420a,151b
132,297,241b,307a,431a
132,298,431a,631a,355a
132,299,360a,631a,420b
132,300,307b,420b,241b
132,301,420b,631a,202a
132,302,226b,370a,93b
132,303,151b,73a,370a
132,304,360a,93a,70a
132,305,167b,631a,70b
132,306,144a,226b,226a
132,307,151b,307a,73b
132,308,360a,370a,418a
132,309,167a,167b,73a
132,310,167a,241a,353a
132,311,353a,555a,241a
132,312,144b,70a,84a
132,313,484a,70b,355a
132,314,167a,241b,418a
132,315,431a,552a,353a
132,316,418a,631a,370a
132,317,186b,307a,552a
132,318,355a,431a,360a
132,319,360a,552a,144a
132,320,202a,555a,93b
132,321,186a,431a,70b
132,322,226b,307b,552a
132,323,186a,420a,241b
132,324,307b,93a,73b
132,325,370a,626a,418a
132,326,151a,370a,73a
132,327,151a,420a,70a
132,328,555a,84a,307a
132,329,355a,84a,555a
132,330,307b,93b,151a
132,331,353a,70a,167b
132,332,418a,420b,307a
132,333,353a,70a,631a
132,334,144b,353a,552a
132,335,226b,93a,418a
132,336,418a,84a,226b
132,337,353a,555a,144b
132,338,167a,73a,418a
132,339,307b,360a,151b
132,340,241b,93a,144a
